ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
FMCC,6.11,6.17,-0.0097,0.767,2984660,2,0.5762,0.457,0.0741,53.4,yf_premarket,0.09815464154999873,0.5762,0.12156536219816817,0.4,1.5,neutral,0.0,3.2604,3.2784,-0.018,steady,16:43:01,2026-06-29 16:43:01
AYA,18.6,19.81,-0.0611,0.722,678280,2,0.5832,1.239,0.0625,60.0,yf_premarket,0.09239589465332344,0.5832,0.102248126561199,0.4,1.5,neutral,0.0,3.2561,3.2713,-0.015,steady,16:43:01,2026-06-29 16:43:01
BZUN,2.7899,2.77,0.0072,0.5307,309030,3,0.4878,0.1375,0.0496,58.3,yf_premarket,0.0679148217347905,0.4878,0.08076602830974187,0.6,1.5,neutral,0.025468694729395117,3.2561,3.2643,-0.008,steady,16:43:01,2026-06-29 16:43:01
CTS,63.865,65.0,-0.0175,2.4215,519020,2,0.427,2.3828,0.0367,55.1,yf_premarket,0.30988456911775997,0.427,0.05928393005828477,0.4,1.5,neutral,0.0,3.2485,3.2573,-0.009,steady,16:43:01,2026-06-29 16:43:01
CTRI,30.47,30.65,-0.0059,2.0074,1513280,3,0.3596,1.3705,0.0447,53.5,yf_premarket,0.25689130045302144,0.3596,0.07260616153205661,0.6,1.5,neutral,0.0,3.2408,3.2516,-0.011,steady,16:43:01,2026-06-29 16:43:01
FCUV,3.55,4.37,-0.1876,0.0449,10736695,3,0.455,1.1508,0.2633,65.2,yf_premarket,0.005745949681349339,0.455,0.4366361365528726,0.6,1.5,neutral,0.0,3.2369,3.3012,-0.064,steady,16:43:01,2026-06-29 16:43:01
TARS,62.01,62.92,-0.0145,2.5702,787690,3,0.3021,2.8355,0.0451,61.2,yf_premarket,0.3289140283074403,0.3021,0.07327227310574522,0.6,1.5,neutral,0.0,3.2342,,,new,16:43:01,2026-06-29 16:43:01
EHGO,3.04,3.87,-0.2145,0.0378,27461350,2,0.4829,1.6415,0.4242,65.8,yf_premarket,0.004837347393207238,0.4829,0.704579517069109,0.4,1.5,neutral,0.0,3.2253,3.329,-0.104,steady,16:43:01,2026-06-29 16:43:01
ASH,62.76,63.94,-0.0185,4.9287,1445770,1,0.2764,1.841,0.0288,68.5,yf_premarket,0.6307363517698549,0.2764,0.04612822647793505,0.2,1.5,neutral,0.0,3.222,3.2289,-0.007,steady,16:43:01,2026-06-29 16:43:01
CING,5.225,4.96,0.0534,0.9405,350250,1,0.5,0.3424,0.069,61.7,yf_premarket,0.12035781014051343,0.5,0.11307243963363864,0.2,1.5,neutral,0.1888928192430138,3.2204,3.1145,0.106,steady,16:43:01,2026-06-29 16:43:01
HMH,19.455,20.04,-0.0292,3.3601,589270,3,0.7072,1.343,0.067,44.4,yf_premarket,0.42999923216708047,0.7072,0.10974188176519567,0.6,0.5,weak,0.0,3.2143,3.2305,-0.016,steady,16:43:01,2026-06-29 16:43:01
DRUG,67.28,65.79,0.0226,0.9972,366210,4,0.7722,4.063,0.0618,44.1,yf_premarket,0.1276138312303243,0.7722,0.10108243130724397,0.8,0.5,weak,0.07994340290060134,3.2063,3.1677,0.039,steady,16:43:01,2026-06-29 16:43:01
FDP,29.22,29.22,0.0,1.0665,749280,3,0.9354,0.847,0.029,48.2,yf_premarket,0.1364823014512042,0.9354,0.04646128226477935,0.6,0.5,weak,0.0,3.1988,3.2057,-0.007,steady,16:43:01,2026-06-29 16:43:01
CVEO,33.87,33.82,0.0015,6.7107,226250,3,0.3842,1.1295,0.0334,42.1,yf_premarket,0.8587827288781962,0.3842,0.053788509575353874,0.6,0.5,weak,0.005305978068623983,3.1914,3.1991,-0.008,steady,16:43:01,2026-06-29 16:43:01
DLTH,4.49,4.23,0.0615,0.7577,201260,3,0.2773,0.3352,0.0792,64.4,yf_premarket,0.09696450052468585,0.2773,0.13005828476269776,0.6,1.5,neutral,0.2175451008135833,3.1914,3.2009,-0.01,steady,16:43:01,2026-06-29 16:43:01
CELH,29.105,29.85,-0.025,1.0884,9199320,2,0.5185,1.595,0.0534,59.8,yf_premarket,0.1392848916075862,0.5185,0.08709408825978351,0.4,1.5,neutral,0.0,3.1895,3.2024,-0.013,steady,16:43:01,2026-06-29 16:43:01
SHAK,54.73,56.87,-0.0376,1.2837,1991070,3,0.4025,2.4731,0.0435,62.7,yf_premarket,0.16427785313915694,0.4025,0.07060782681099084,0.6,1.5,neutral,0.0,3.1867,,,new,16:43:01,2026-06-29 16:43:01
BBD,3.44,3.46,-0.0058,1.5504,34600890,2,0.4815,0.099,0.0286,56.8,yf_premarket,0.19840802641345245,0.4815,0.04579517069109076,0.4,1.5,neutral,0.0,3.1835,3.1903,-0.007,steady,16:43:01,2026-06-29 16:43:01
CC,19.58,20.74,-0.0559,2.2974,2947630,2,0.3848,1.269,0.0612,51.4,yf_premarket,0.2940032248982622,0.3848,0.10008326394671108,0.4,1.5,neutral,0.0,3.1606,3.1755,-0.015,steady,16:43:01,2026-06-29 16:43:01
WBD,26.975,26.74,0.0088,0.8558,25867700,2,0.5172,0.467,0.0175,56.6,yf_premarket,0.10951856875943795,0.5172,0.027310574521232308,0.4,1.5,neutral,0.0311284046692607,3.159,,,new,16:43:01,2026-06-29 16:43:01
GOOD,12.365,12.49,-0.01,2.2131,696350,3,0.7949,0.2855,0.0229,46.5,yf_premarket,0.2832151723784904,0.7949,0.036303080766028305,0.6,0.5,weak,0.0,3.1328,3.1382,-0.005,steady,16:43:01,2026-06-29 16:43:01
CLW,15.73,16.8,-0.0637,1.2306,232980,2,0.4776,0.839,0.0499,61.5,yf_premarket,0.15748253180108007,0.4776,0.08126561199000833,0.4,1.5,neutral,0.0,3.1321,3.1441,-0.012,steady,16:43:01,2026-06-29 16:43:01
AGBK,7.26,6.95,0.0446,1.3738,306740,2,0.3415,0.334,0.0481,55.9,yf_premarket,0.17580814414783344,0.3415,0.07826810990840966,0.4,1.5,neutral,0.1577644145737531,3.1225,3.0123,0.11,steady,16:43:01,2026-06-29 16:43:01
ENB,55.885,56.24,-0.0063,1.404,3465970,4,0.7685,0.915,0.0163,49.5,yf_premarket,0.17967290317626886,0.7685,0.025312239800166524,0.8,0.5,weak,0.0,3.1192,3.123,-0.004,steady,16:43:01,2026-06-29 16:43:01
AKR,21.465,21.88,-0.019,1.8499,2220660,4,0.7187,0.437,0.02,44.1,yf_premarket,0.23673568631465797,0.7187,0.03147377185678601,0.8,0.5,weak,0.0,3.1082,3.113,-0.005,steady,16:43:01,2026-06-29 16:43:01
GIII,33.09,34.06,-0.0285,1.8894,769280,2,0.4031,1.1105,0.0326,52.2,yf_premarket,0.24179058636840625,0.4031,0.05245628642797669,0.4,1.5,neutral,0.0,3.0951,3.1029,-0.008,steady,16:43:01,2026-06-29 16:43:01
FAF,67.52,67.06,0.0069,1.1253,1202870,2,0.4597,1.843,0.0275,51.9,yf_premarket,0.14400706406285993,0.4597,0.043963363863447125,0.4,1.5,neutral,0.02440749911567032,3.094,3.0981,-0.004,steady,16:43:01,2026-06-29 16:43:01
CGEN,2.14,2.09,0.0239,1.0421,281630,3,0.8125,0.085,0.0407,49.0,yf_premarket,0.13335978091167364,0.8125,0.06594504579517069,0.6,0.5,weak,0.08454191722674213,3.0848,3.0137,0.071,steady,16:43:01,2026-06-29 16:43:01
CPNG,17.435,17.58,-0.0082,0.841,25482710,3,0.3854,0.936,0.0532,63.1,yf_premarket,0.10762458089119807,0.3854,0.08676103247293922,0.6,1.5,neutral,0.0,3.0756,3.0894,-0.014,steady,16:43:01,2026-06-29 16:43:01
EROK,21.87,21.17,0.0331,0.8874,223920,3,0.7933,1.038,0.049,48.4,yf_premarket,0.11356248880243659,0.7933,0.079766860949209,0.6,0.5,weak,0.11708524938096922,3.0725,3.0187,0.054,steady,16:43:01,2026-06-29 16:43:01
CCAP,11.225,11.12,0.0094,0.9363,283360,3,0.3585,0.235,0.0211,50.3,yf_premarket,0.11982032709682373,0.3585,0.03330557868442964,0.6,1.5,neutral,0.033250795896710296,3.0633,3.0557,0.008,steady,16:43:01,2026-06-29 16:43:01
CCL,29.23,29.07,0.0055,1.0269,31328410,2,0.45,1.26,0.0433,56.3,yf_premarket,0.13141460418212997,0.45,0.07027477102414655,0.4,1.5,neutral,0.019455252918287935,3.0614,3.0535,0.008,steady,16:43:01,2026-06-29 16:43:01
BL,27.53,28.34,-0.0286,1.6618,1370040,3,0.7989,1.4112,0.0498,48.2,yf_premarket,0.21266412428655526,0.7989,0.08109908409658617,0.6,0.5,weak,0.0,3.0573,3.0694,-0.012,steady,16:43:01,2026-06-29 16:43:01
WK,49.04,49.05,-0.0002,2.0556,1216110,3,0.7566,2.2272,0.0454,49.7,yf_premarket,0.263059558240127,0.7566,0.07377185678601167,0.6,0.5,weak,0.0,3.0447,,,new,16:43:01,2026-06-29 16:43:01
AREC,2.205,2.08,0.0601,3.6911,3853060,2,0.5263,0.1515,0.0728,48.7,yf_premarket,0.4723580148959587,0.5263,0.11940049958368026,0.4,0.5,weak,0.21259285461620092,3.0397,2.9148,0.125,steady,16:43:01,2026-06-29 16:43:01
PACK,7.065,7.31,-0.0335,1.6902,722800,2,0.3827,0.376,0.0514,59.4,yf_premarket,0.21629853343912364,0.3827,0.08376353039134055,0.4,1.5,neutral,0.0,3.0317,,,new,16:43:01,2026-06-29 16:43:01
AR,34.51,35.17,-0.0188,0.8713,5744880,4,0.768,0.973,0.0277,47.5,yf_premarket,0.11150213713495943,0.768,0.04429641965029142,0.8,0.5,weak,0.0,3.0254,3.032,-0.007,steady,16:43:01,2026-06-29 16:43:01
CWH,7.785,7.6,0.0243,1.8781,2423770,2,0.2797,0.5481,0.0721,64.1,yf_premarket,0.24034450103657445,0.2797,0.11823480432972522,0.4,1.5,neutral,0.08595684471170852,3.008,2.9973,0.011,steady,16:43:01,2026-06-29 16:43:01
ELMT,19.05,18.96,0.0047,2.513,703350,2,0.262,1.751,0.0924,59.3,yf_premarket,0.3215940211409997,0.262,0.1520399666944213,0.4,1.5,neutral,0.016625397948355148,3.0073,3.0639,-0.057,steady,16:43:01,2026-06-29 16:43:01
AVA,41.115,41.77,-0.0157,2.1219,1143700,3,0.7357,0.945,0.0226,45.7,yf_premarket,0.2715441120012286,0.7357,0.03580349708576186,0.6,0.5,weak,0.0,2.9966,3.002,-0.005,steady,16:43:01,2026-06-29 16:43:01
ACM,70.12,71.02,-0.0127,1.1926,2249130,4,0.7198,2.06,0.029,49.6,yf_premarket,0.15261958997722097,0.7198,0.04646128226477935,0.8,0.5,weak,0.0,2.9918,2.9987,-0.007,steady,16:43:01,2026-06-29 16:43:01
GOLD,40.495,41.92,-0.034,2.2466,462030,3,0.2108,1.664,0.0397,59.9,yf_premarket,0.28750223951268206,0.2108,0.0642797668609492,0.6,1.5,neutral,0.0,2.985,2.9945,-0.01,steady,16:43:01,2026-06-29 16:43:01
CEPU,15.0722,14.78,0.0198,0.9097,272620,2,0.375,0.5635,0.0381,51.8,yf_premarket,0.11641626782012233,0.375,0.06161532056619484,0.4,1.5,neutral,0.07003891050583658,2.9605,2.9465,0.014,steady,16:43:01,2026-06-29 16:43:01
AQST,4.255,4.39,-0.0308,2.5992,2840720,2,0.2512,0.2775,0.0632,62.4,yf_premarket,0.33262522075196443,0.2512,0.10341382181515404,0.4,1.5,neutral,0.0,2.953,2.9683,-0.015,steady,16:43:01,2026-06-29 16:43:01
CRBG,28.51,28.61,-0.0035,1.1064,5854040,2,0.4056,0.825,0.0288,67.9,yf_premarket,0.1415883903662563,0.4056,0.04612822647793505,0.4,1.5,neutral,0.0,2.9466,2.9535,-0.007,steady,16:43:01,2026-06-29 16:43:01
BETA,16.26,16.7,-0.0263,1.5596,1569120,3,0.7406,1.0084,0.0604,47.2,yf_premarket,0.1995853702234394,0.7406,0.09875104079933389,0.6,0.5,weak,0.0,2.93,2.9446,-0.015,steady,16:43:01,2026-06-29 16:43:01
FHI,56.625,57.53,-0.0157,0.7982,633050,2,0.4211,1.45,0.0252,52.6,yf_premarket,0.1021473727316936,0.4211,0.04013322231473772,0.4,1.5,neutral,0.0,2.9155,2.9215,-0.006,steady,16:43:01,2026-06-29 16:43:01
CMCO,14.22,14.47,-0.0173,1.0639,820400,1,0.481,0.845,0.0584,60.0,yf_premarket,0.13614957385272966,0.481,0.09542048293089092,0.2,1.5,neutral,0.0,2.9139,2.9281,-0.014,steady,16:43:01,2026-06-29 16:43:01
AGEN,3.165,3.03,0.0446,4.7552,1052600,3,0.3,0.212,0.07,42.6,yf_premarket,0.6085331831793402,0.3,0.11473771856786011,0.6,0.5,weak,0.1577644145737531,2.9068,2.8609,0.046,steady,16:43:01,2026-06-29 16:43:01
CRTO,18.5201,17.66,0.0487,0.7502,308590,3,0.686,0.7035,0.0398,49.4,yf_premarket,0.09600470937523994,0.686,0.06444629475437136,0.6,0.5,weak,0.17226742129465863,2.9066,2.8032,0.103,steady,16:43:01,2026-06-29 16:43:01
ERII,8.76,8.82,-0.0068,1.019,1558530,2,0.3807,0.527,0.0598,63.7,yf_premarket,0.1304036241713803,0.3807,0.097751873438801,0.4,1.5,neutral,0.0,2.9059,2.9277,-0.022,steady,16:43:01,2026-06-29 16:43:01
DHT,17.41,17.65,-0.0136,1.977,5046750,2,0.2865,1.012,0.0573,57.1,yf_premarket,0.25300094699393416,0.2865,0.0935886761032473,0.4,1.5,neutral,0.0,2.8993,2.9132,-0.014,steady,16:43:01,2026-06-29 16:43:01
BWEN,4.53,4.34,0.0438,0.4105,598760,2,0.2886,0.536,0.1235,58.8,yf_premarket,0.05253256891300453,0.2886,0.20383014154870938,0.4,1.5,neutral,0.1549345596038203,2.8903,2.8828,0.007,steady,16:43:01,2026-06-29 16:43:01
FER,68.2,68.36,-0.0023,1.1091,1769030,2,0.3738,1.233,0.018,55.4,yf_premarket,0.14193391518005682,0.3738,0.028143213988343043,0.4,1.5,neutral,0.0,2.8746,2.8788,-0.004,steady,16:43:01,2026-06-29 16:43:01
CGAU,15.92,16.19,-0.0167,0.6526,1903650,3,0.3031,0.756,0.0467,56.7,yf_premarket,0.08351462721711755,0.3031,0.07593671940049958,0.6,1.5,neutral,0.0,2.8694,2.8807,-0.011,steady,16:43:01,2026-06-29 16:43:01
DLB,52.21,53.49,-0.0239,1.2731,1046600,3,0.7459,1.412,0.0264,48.3,yf_premarket,0.16292134831460675,0.7459,0.04213155703580349,0.6,0.5,weak,0.0,2.8572,2.8635,-0.006,steady,16:43:01,2026-06-29 16:43:01
BYRN,6.3,5.73,0.0995,4.1486,577350,2,0.2845,0.375,0.0654,45.9,yf_premarket,0.5309052750121573,0.2845,0.10707743547044128,0.4,0.5,weak,0.35196321188539087,2.8468,2.7132,0.134,steady,16:43:01,2026-06-29 16:43:01
EQT,52.08,52.7,-0.0118,1.3734,9207460,3,0.7313,1.255,0.0238,43.8,yf_premarket,0.17575695528652965,0.7313,0.03780183180682764,0.6,0.5,weak,0.0,2.8451,2.8508,-0.006,steady,16:43:01,2026-06-29 16:43:01
ARCO,8.145,8.33,-0.0222,1.5654,1019850,2,0.3034,0.2619,0.0314,56.1,yf_premarket,0.2003276087123442,0.3034,0.0504579517069109,0.4,1.5,neutral,0.0,2.8325,2.84,-0.007,steady,16:43:01,2026-06-29 16:43:01
CLSK,15.34,16.33,-0.0606,0.9685,20605220,2,0.3366,1.454,0.089,54.6,yf_premarket,0.12394103043177805,0.3366,0.14637801831806826,0.4,1.5,neutral,0.0,2.8323,2.8539,-0.022,steady,16:43:01,2026-06-29 16:43:01
BSAC,32.42,32.12,0.0093,0.6219,394440,3,0.2704,0.838,0.0261,65.4,yf_premarket,0.07958588211205242,0.2704,0.041631973355537054,0.6,1.5,neutral,0.03289706402546869,2.8303,2.8236,0.007,steady,16:43:01,2026-06-29 16:43:01
CPRT,28.72,30.55,-0.0599,2.0766,14662940,3,0.6552,0.798,0.0261,46.9,yf_premarket,0.26574697345857545,0.6552,0.041631973355537054,0.6,0.5,weak,0.0,2.8298,2.8361,-0.006,steady,16:43:01,2026-06-29 16:43:01
EXK,8.035,8.33,-0.0354,0.6006,7541110,2,0.3814,0.492,0.0591,53.5,yf_premarket,0.07686007524762613,0.3814,0.09658617818484597,0.4,1.5,neutral,0.0,2.8264,2.8407,-0.014,steady,16:43:01,2026-06-29 16:43:01
KRNT,16.19,16.06,0.0081,0.8436,222510,2,0.3436,0.6157,0.0383,60.6,yf_premarket,0.10795730848967265,0.3436,0.06194837635303914,0.4,1.5,neutral,0.028652281570569507,2.8231,2.825,-0.002,steady,16:43:01,2026-06-29 16:43:01
CNM,47.83,49.14,-0.0267,1.6044,3654840,3,0.6841,2.0993,0.0427,40.8,yf_premarket,0.2053185226894628,0.6841,0.06927560366361366,0.6,0.5,weak,0.0,2.8108,2.8211,-0.01,steady,16:43:01,2026-06-29 16:43:01
AIV,2.98,2.97,0.0034,1.4513,1923840,2,0.8,0.046,0.0155,41.2,yf_premarket,0.18572598602544088,0.8,0.02398001665278934,0.4,0.5,weak,0.01202688362221436,2.8086,2.8105,-0.002,steady,16:43:01,2026-06-29 16:43:01
AOSL,43.91,43.99,-0.0018,1.2317,920320,2,0.3008,3.67,0.0834,52.5,yf_premarket,0.1576233011696655,0.3008,0.13705245628642795,0.4,1.5,neutral,0.0,2.8066,2.8268,-0.02,steady,16:43:01,2026-06-29 16:43:01
FMS,22.6709,23.24,-0.0245,0.7138,558030,2,0.377,0.308,0.0133,65.9,yf_premarket,0.09134652299659594,0.377,0.020316402997502078,0.4,1.5,neutral,0.0,2.8012,2.8043,-0.003,steady,16:43:01,2026-06-29 16:43:01
AMX,26.425,26.41,0.0006,0.5289,1096940,3,0.2882,0.613,0.0232,64.6,yf_premarket,0.06768447185892351,0.2882,0.03680266444629475,0.6,1.5,neutral,0.002122391227449593,2.7995,2.8044,-0.005,steady,16:43:01,2026-06-29 16:43:01
AMBO,2.33,2.33,0.0,0.015,526360,2,0.4062,0.2273,0.0976,51.7,yf_premarket,0.0019195822988917611,0.4062,0.16069941715237301,0.4,1.5,neutral,0.0,2.7956,2.8194,-0.024,steady,16:43:01,2026-06-29 16:43:01
CGBD,10.79,10.81,-0.0019,0.7681,569730,1,0.4596,0.2643,0.0244,55.1,yf_premarket,0.09829541091858413,0.4596,0.03880099916736053,0.2,1.5,neutral,0.0,2.786,2.7919,-0.006,steady,16:43:01,2026-06-29 16:43:01
DXC,8.86,8.82,0.0045,3.7977,7342660,2,0.5394,0.525,0.0595,47.0,yf_premarket,0.4859998464334161,0.5394,0.09725228975853455,0.4,0.5,weak,0.015917934205871946,2.7803,2.7798,0.001,steady,16:43:01,2026-06-29 16:43:01
AEG,8.375,8.4,-0.003,0.6486,5214390,4,0.1714,0.0918,0.0109,65.0,yf_premarket,0.08300273860407975,0.1714,0.016319733555370523,0.8,1.5,neutral,0.0,2.7755,2.778,-0.002,steady,16:43:01,2026-06-29 16:43:01
EARN,4.6,4.6,0.0,0.8527,384300,3,0.7429,0.11,0.0239,46.2,yf_premarket,0.10912185508433365,0.7429,0.03796835970024979,0.6,0.5,weak,0.0,2.7685,2.7914,-0.023,steady,16:43:01,2026-06-29 16:43:01
HNRG,17.055,17.53,-0.0271,1.3528,907700,1,0.3787,1.0509,0.0599,55.6,yf_premarket,0.173120728929385,0.3787,0.09791840133222315,0.2,1.5,neutral,0.0,2.766,2.7805,-0.014,steady,16:43:01,2026-06-29 16:43:01
SLVM,36.965,39.34,-0.0604,2.6341,366760,1,0.2648,1.3714,0.0349,54.0,yf_premarket,0.33709144890071924,0.2648,0.0562864279766861,0.2,1.5,neutral,0.0,2.7634,,,new,16:43:01,2026-06-29 16:43:01
COLM,61.95,64.51,-0.0397,1.3003,619000,2,0.2913,2.043,0.0317,51.0,yf_premarket,0.1664021908832638,0.2913,0.050957535387177344,0.4,1.5,neutral,0.0,2.7577,2.7653,-0.008,steady,16:43:01,2026-06-29 16:43:01
CNXN,72.38,71.42,0.0134,1.6001,203110,4,0.5242,1.929,0.027,47.1,yf_premarket,0.20476824243044717,0.5242,0.04313072439633638,0.8,0.5,weak,0.04740007074637425,2.7482,2.7375,0.011,steady,16:43:01,2026-06-29 16:43:01
CODI,10.23,10.41,-0.0173,2.2521,985630,2,0.6889,0.45,0.0432,46.9,yf_premarket,0.288206086355609,0.6889,0.0701082431307244,0.4,0.5,weak,0.0,2.7452,2.7556,-0.01,steady,16:43:01,2026-06-29 16:43:01
AEO,16.925,17.88,-0.0534,1.3331,5334520,1,0.3722,0.82,0.0459,61.4,yf_premarket,0.1705996775101738,0.3722,0.0746044962531224,0.2,1.5,neutral,0.0,2.7376,2.7487,-0.011,steady,16:43:01,2026-06-29 16:43:01
DOCU,45.24,45.21,0.0007,1.5402,5457510,2,0.7486,2.1324,0.0472,42.7,yf_premarket,0.19710271045020605,0.7486,0.07676935886761033,0.4,0.5,weak,0.002476123098691192,2.735,2.7496,-0.015,steady,16:43:01,2026-06-29 16:43:01
ANDE,68.6,71.08,-0.0349,2.487,360880,1,0.7604,1.924,0.0271,44.5,yf_premarket,0.318266745156254,0.7604,0.04329725228975853,0.2,0.5,weak,0.0,2.7198,2.7263,-0.006,steady,16:43:01,2026-06-29 16:43:01
AMC,2.025,2.16,-0.0625,1.043,62923790,1,0.3548,0.286,0.1324,57.8,yf_premarket,0.1334749558496071,0.3548,0.21865112406328058,0.2,1.5,neutral,0.0,2.7191,2.7514,-0.032,steady,16:43:01,2026-06-29 16:43:01
CXDO,7.53,7.23,0.0415,1.6931,686320,2,0.6087,0.4794,0.0663,45.3,yf_premarket,0.21666965268357607,0.6087,0.10857618651124061,0.4,0.5,weak,0.14679872656526352,2.7169,2.6604,0.056,steady,16:43:01,2026-06-29 16:43:01
FF,4.5297,4.24,0.0683,2.4926,260890,3,0.3676,0.15,0.0354,45.0,yf_premarket,0.3189833892145069,0.3676,0.05711906744379684,0.6,0.5,weak,0.241598868058012,2.7046,2.5765,0.128,steady,16:43:01,2026-06-29 16:43:01
DOMO,2.875,2.94,-0.0221,1.069,5032730,2,0.7483,0.3598,0.1224,44.0,yf_premarket,0.13680223183435283,0.7483,0.20199833472106576,0.4,0.5,weak,0.0,2.7028,2.7326,-0.03,steady,16:43:01,2026-06-29 16:43:01
APXT,10.05,10.05,0.0,0.011,208450,2,0.4,0.0158,0.0016,55.0,yf_premarket,0.0014076936858539583,0.4,0.0008326394671107411,0.4,1.5,neutral,0.0,2.7025,2.7028,-0.0,steady,16:43:01,2026-06-29 16:43:01
ATLX,3.72,3.68,0.0109,0.8242,469210,1,0.3636,0.2365,0.0643,54.6,yf_premarket,0.10547464871643931,0.3636,0.10524562864279766,0.2,1.5,neutral,0.03855677396533427,2.6959,2.697,-0.001,steady,16:43:01,2026-06-29 16:43:01
EGO,30.67,31.36,-0.022,0.8478,3730060,2,0.2948,1.414,0.0451,55.7,yf_premarket,0.10849479153336235,0.2948,0.07327227310574522,0.4,1.5,neutral,0.0,2.689,2.6999,-0.011,steady,16:43:01,2026-06-29 16:43:01
INR,12.99,13.0,-0.0008,1.7969,524780,3,0.6002,0.5773,0.0444,48.3,yf_premarket,0.22995316219190703,0.6002,0.07210657785179019,0.6,0.5,weak,0.0,2.6814,2.6921,-0.011,steady,16:43:01,2026-06-29 16:43:01
GIB,63.34,64.46,-0.0174,0.7542,641300,4,0.6038,2.036,0.0316,40.1,yf_premarket,0.09651659798827775,0.6038,0.0507910074937552,0.8,0.5,weak,0.0,2.6778,2.6853,-0.007,steady,16:43:01,2026-06-29 16:43:01
HTLD,15.43,15.51,-0.0052,2.1535,784380,3,0.5663,0.5325,0.0343,47.7,yf_premarket,0.2755880320442272,0.5663,0.0552872606161532,0.6,0.5,weak,0.0,2.6736,2.6819,-0.008,steady,16:43:01,2026-06-29 16:43:01
FLL,2.845,2.79,0.0197,0.5944,240080,2,0.2468,0.201,0.072,58.8,yf_premarket,0.07606664789741753,0.2468,0.11806827643630306,0.4,1.5,neutral,0.06968517863459497,2.6713,2.6298,0.042,steady,16:43:01,2026-06-29 16:43:01
ABEO,5.6,5.61,-0.0018,2.0755,1409310,1,0.2703,0.199,0.0355,57.9,yf_premarket,0.26560620408999003,0.2703,0.057285595337218984,0.2,1.5,neutral,0.0,2.6677,2.6877,-0.02,steady,16:43:01,2026-06-29 16:43:01
CEPO,10.57,10.52,0.0048,0.1062,280640,1,0.9504,0.251,0.0239,46.8,yf_premarket,0.01359064267615367,0.9504,0.03796835970024979,0.2,0.5,weak,0.016979129819596744,2.6656,2.6567,0.009,steady,16:43:01,2026-06-29 16:43:01
ASYS,20.15,19.55,0.0307,2.8853,683320,1,0.082,1.918,0.0981,53.6,yf_premarket,0.36923805379949326,0.082,0.16153205661948375,0.2,1.5,neutral,0.10859568447117085,2.6615,2.6408,0.021,steady,16:43:01,2026-06-29 16:43:01
AVNS,24.905,24.95,-0.0018,1.6066,994040,3,0.6154,0.062,0.0025,40.0,yf_premarket,0.2056000614266336,0.6154,0.0023313905079100747,0.6,0.5,weak,0.0,2.6404,2.6408,-0.0,steady,16:43:01,2026-06-29 16:43:01
FBIO,2.835,2.76,0.0272,1.81,609060,2,0.0923,0.199,0.0721,53.9,yf_premarket,0.23162959739960587,0.0923,0.11823480432972522,0.4,1.5,neutral,0.09621506897771488,2.6355,2.5377,0.098,steady,16:43:01,2026-06-29 16:43:01
AS,33.14,34.17,-0.0301,1.7305,3949040,2,0.1859,1.2344,0.0361,50.3,yf_premarket,0.22145581121547953,0.1859,0.058284762697751874,0.4,1.5,neutral,0.0,2.6331,2.6418,-0.009,steady,16:43:01,2026-06-29 16:43:01
CBZ,31.995,31.56,0.0138,2.3788,1029450,3,0.4744,2.009,0.0637,41.6,yf_premarket,0.3044201581735814,0.4744,0.10424646128226478,0.6,0.5,weak,0.04881499823134064,2.6308,2.6135,0.017,steady,16:43:01,2026-06-29 16:43:01
BCH,39.115,38.91,0.0053,0.9458,352200,2,0.2435,1.176,0.0302,64.1,yf_premarket,0.12103606255278852,0.2435,0.048459616985845125,0.4,1.5,neutral,0.01874778917580474,2.6209,2.6067,0.014,steady,16:43:01,2026-06-29 16:43:01
CUPR,4.52,5.33,-0.152,0.0059,16014040,2,0.1829,2.2687,0.4256,61.0,yf_premarket,0.0007550357042307594,0.1829,0.7069109075770191,0.4,1.5,neutral,0.0,2.6204,2.7244,-0.104,steady,16:43:01,2026-06-29 16:43:01
GCT,31.805,32.03,-0.007,1.9255,773630,2,0.1541,1.4658,0.0458,52.5,yf_premarket,0.2464103811010724,0.1541,0.07443796835970025,0.4,1.5,neutral,0.0,2.615,2.6261,-0.011,steady,16:43:01,2026-06-29 16:43:01
BBAR,20.1,19.23,0.0452,0.5144,840130,2,0.1649,1.033,0.0537,59.3,yf_premarket,0.06582887563666147,0.1649,0.08759367194004995,0.4,1.5,neutral,0.15988680580120268,2.6122,2.5129,0.099,steady,16:43:01,2026-06-29 16:43:01
GLIBK,20.91,21.12,-0.0099,4.2586,1271360,2,0.4194,1.4253,0.0675,47.1,yf_premarket,0.5449822118706971,0.4194,0.1105745212323064,0.4,0.5,weak,0.0,2.6116,2.6279,-0.016,steady,16:43:01,2026-06-29 16:43:01
DEI,11.825,11.93,-0.0088,1.8488,2161760,3,0.562,0.38,0.0319,44.3,yf_premarket,0.23659491694607254,0.562,0.05129059117402164,0.6,0.5,weak,0.0,2.6045,2.6122,-0.008,steady,16:43:01,2026-06-29 16:43:01
