ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
INGN,6.49,6.49,0.0,0.9213,251490,2,0.2532,0.2785,0.0429,52.5,yf_premarket,0.11370283979414268,0.2532,0.12753534111862325,0.4,1.5,neutral,0.0,2.6407,,,new,09:10:01,2026-07-09 09:10:01
AUPH,16.0012,16.23,-0.0141,0.7262,2743070,2,0.2562,0.9753,0.0601,50.1,yf_premarket,0.08962444617226356,0.2562,0.18039336201598036,0.4,1.5,neutral,0.0,2.637,,,new,09:10:01,2026-07-09 09:10:01
HBT,31.66,31.66,0.0,0.5391,269720,2,0.2983,0.8811,0.0278,65.2,yf_premarket,0.0665333777629679,0.2983,0.08113091579594346,0.4,1.5,neutral,0.0,2.637,,,new,09:10:01,2026-07-09 09:10:01
CRON,2.78,2.75,0.0109,0.5916,1017280,1,0.283,0.0845,0.0307,61.9,yf_premarket,0.07301269947054685,0.283,0.09004302397049786,0.2,1.5,neutral,0.14323258869908015,2.6354,,,new,09:10:01,2026-07-09 09:10:01
FTRE,17.02,17.02,-0.0,0.5214,1625330,2,0.2767,0.9674,0.0568,59.9,yf_premarket,0.06434892073012699,0.2767,0.17025199754148743,0.4,1.5,neutral,-0.0,2.635,,,new,09:10:01,2026-07-09 09:10:01
EIKN,10.72,10.72,-0.0,0.7317,721440,1,0.3139,1.18,0.1101,61.2,yf_premarket,0.09030323225591469,0.3139,0.3340503995082975,0.2,1.5,neutral,-0.0,2.6303,,,new,09:10:01,2026-07-09 09:10:01
EZPW,32.15,32.16,-0.0003,1.4095,1332570,3,0.0915,1.842,0.0573,55.6,yf_premarket,0.17395436089204833,0.0915,0.1717885679164106,0.6,1.5,neutral,0.0,2.6298,,,new,09:10:01,2026-07-09 09:10:01
GEF,71.63,71.63,0.0,0.9333,233590,2,0.2604,1.768,0.0247,56.3,yf_premarket,0.11518382761301788,0.2604,0.0716041794714198,0.4,1.5,neutral,0.0,2.6294,,,new,09:10:01,2026-07-09 09:10:01
HAYW,16.0127,15.85,0.0103,0.6906,3212050,0,0.3727,0.5575,0.0352,61.1,yf_premarket,0.08523084897626716,0.3727,0.10387215734480641,0.0,1.5,neutral,0.13534822601839686,2.6282,,,new,09:10:01,2026-07-09 09:10:01
EPC,26.2,26.0,0.0077,0.5906,1057580,1,0.2972,1.215,0.0467,64.8,yf_premarket,0.07288928381897392,0.2972,0.13921327596803934,0.2,1.5,neutral,0.1011826544021025,2.6251,,,new,09:10:01,2026-07-09 09:10:01
OPRT,5.6,5.46,0.0256,0.8676,549440,1,0.0959,0.2405,0.044,57.8,yf_premarket,0.10707541930467622,0.0959,0.13091579594345423,0.2,1.5,neutral,0.3363994743758213,2.6225,,,new,09:10:01,2026-07-09 09:10:01
BUR,4.29,4.27,0.0047,1.1724,2523590,3,0.5696,0.2091,0.049,44.2,yf_premarket,0.14469250990410604,0.5696,0.14628149969268595,0.6,0.5,weak,0.061760840998685944,2.622,,,new,09:10:01,2026-07-09 09:10:01
CCO,2.41,2.41,-0.0,0.6011,12655350,0,0.5,0.018,0.0075,50.0,yf_premarket,0.07418514816048971,0.5,0.018746158574062692,0.0,1.5,neutral,-0.0,2.6207,,,new,09:10:01,2026-07-09 09:10:01
DFH,15.5244,15.65,-0.008,1.319,787440,2,0.1906,0.977,0.0624,54.0,yf_premarket,0.1627852444246979,0.1906,0.18746158574062693,0.4,1.5,neutral,0.0,2.6191,,,new,09:10:01,2026-07-09 09:10:01
ADAG,3.83,3.83,0.0,1.1989,530090,1,0.2388,0.5516,0.144,55.8,yf_premarket,0.14796302467078876,0.2388,0.43822987092808846,0.2,1.5,neutral,0.0,2.6187,,,new,09:10:01,2026-07-09 09:10:01
BXSL,23.1,23.11,-0.0004,0.6673,1952060,2,0.2788,0.4627,0.02,50.8,yf_premarket,0.08235526429461784,0.2788,0.05716041794714199,0.4,1.5,neutral,0.0,2.6097,,,new,09:10:01,2026-07-09 09:10:01
CYD,46.78,47.08,-0.0064,0.5821,233630,3,0.649,3.168,0.0673,41.8,yf_premarket,0.07184025078060399,0.649,0.20251997541487401,0.6,0.5,weak,0.0,2.607,,,new,09:10:01,2026-07-09 09:10:01
FMBH,47.32,47.32,0.0,0.4513,216250,2,0.2905,1.166,0.0246,58.8,yf_premarket,0.055697483554864424,0.2905,0.07129686539643516,0.4,1.5,neutral,0.0,2.6002,,,new,09:10:01,2026-07-09 09:10:01
FTK,23.23,23.09,0.0061,0.5168,276320,3,0.5893,1.49,0.0645,49.2,yf_premarket,0.0637812087328915,0.5893,0.19391518131530427,0.6,0.5,weak,0.08015768725361368,2.5915,,,new,09:10:01,2026-07-09 09:10:01
DDD,2.96,2.97,-0.0034,0.7535,3919480,3,0.6279,0.189,0.0636,44.0,yf_premarket,0.09299369346020461,0.6279,0.19114935464044258,0.6,0.5,weak,0.0,2.5909,,,new,09:10:01,2026-07-09 09:10:01
IHRT,4.03,4.03,-0.0,0.8011,1010110,2,0.2228,0.2538,0.063,51.0,yf_premarket,0.0988682784750762,0.2228,0.18930547019053476,0.4,1.5,neutral,-0.0,2.5886,,,new,09:10:01,2026-07-09 09:10:01
CRK,13.8555,13.92,-0.0046,0.871,2636250,1,0.3264,0.614,0.0441,58.7,yf_premarket,0.10749503252002418,0.3264,0.13122311001843887,0.2,1.5,neutral,0.0,2.5797,,,new,09:10:01,2026-07-09 09:10:01
DIN,34.16,34.16,0.0,0.5379,364040,2,0.2527,1.518,0.0444,57.8,yf_premarket,0.06638527898108038,0.2527,0.13214505224339276,0.4,1.5,neutral,0.0,2.5711,,,new,09:10:01,2026-07-09 09:10:01
BRCB,7.6,7.65,-0.0065,0.6164,493310,1,0.3171,0.611,0.0799,52.9,yf_premarket,0.07607340762955557,0.3171,0.24124154886293794,0.2,1.5,neutral,0.0,2.5689,,,new,09:10:01,2026-07-09 09:10:01
GIL,50.44,50.9,-0.009,0.7444,1338490,3,0.1359,1.63,0.032,52.7,yf_premarket,0.09187061103089092,0.1359,0.09403810694529811,0.6,1.5,neutral,0.0,2.5566,,,new,09:10:01,2026-07-09 09:10:01
BSX,44.94,44.81,0.0029,0.586,23120600,3,0.6214,1.412,0.0315,41.0,yf_premarket,0.07232157182173843,0.6214,0.09250153657037494,0.6,0.5,weak,0.038107752956636,2.5547,,,new,09:10:01,2026-07-09 09:10:01
GABC,46.5,46.57,-0.0015,0.7449,275210,2,0.2404,1.098,0.0236,58.4,yf_premarket,0.0919323188566774,0.2404,0.06822372464658882,0.4,1.5,neutral,0.0,2.5528,,,new,09:10:01,2026-07-09 09:10:01
BRKR,56.64,57.21,-0.01,0.6919,2387900,2,0.2278,2.536,0.0443,53.8,yf_premarket,0.08539128932331197,0.2278,0.13183773816840813,0.4,1.5,neutral,0.0,2.5496,,,new,09:10:01,2026-07-09 09:10:01
BANC,20.12,20.12,-0.0,0.5457,3265620,3,0.1593,0.414,0.0206,52.1,yf_premarket,0.06734792106334925,0.1593,0.0590043023970498,0.6,1.5,neutral,-0.0,2.5491,,,new,09:10:01,2026-07-09 09:10:01
COLB,31.265,31.27,-0.0002,0.8762,2982970,2,0.2228,0.708,0.0226,53.3,yf_premarket,0.10813679390820342,0.2228,0.06515058389674248,0.4,1.5,neutral,0.0,2.5404,,,new,09:10:01,2026-07-09 09:10:01
ARX,13.07,13.07,0.0,0.7407,3053310,3,0.5949,0.9678,0.074,48.0,yf_premarket,0.09141397312007109,0.5949,0.2231100184388445,0.6,0.5,weak,0.0,2.5385,,,new,09:10:01,2026-07-09 09:10:01
ALRS,30.34,30.34,-0.0,0.4159,370320,2,0.2606,0.7261,0.0239,57.3,yf_premarket,0.051328569489182616,0.2606,0.06914566687154274,0.4,1.5,neutral,-0.0,2.5328,,,new,09:10:01,2026-07-09 09:10:01
AMAL,45.32,45.04,0.0062,0.6819,219100,2,0.1691,1.172,0.026,55.6,yf_premarket,0.08415713280758265,0.1691,0.07559926244622005,0.4,1.5,neutral,0.08147174770039421,2.5244,,,new,09:10:01,2026-07-09 09:10:01
AADX,20.91,20.86,0.0024,1.1416,1504640,3,0.5144,1.834,0.0879,45.2,yf_premarket,0.1408913078356597,0.5144,0.2658266748617087,0.6,0.5,weak,0.03153745072273324,2.5204,,,new,09:10:01,2026-07-09 09:10:01
AKR,21.39,21.31,0.0038,0.7003,2055100,4,0.4886,0.3685,0.0173,46.7,yf_premarket,0.08642798079652461,0.4886,0.04886293792255686,0.8,0.5,weak,0.04993429697766097,2.5062,,,new,09:10:01,2026-07-09 09:10:01
GDOT,13.23,13.23,0.0,0.4417,557810,1,0.3425,0.27,0.0204,58.1,yf_premarket,0.05451269329976427,0.3425,0.05838967424708053,0.2,1.5,neutral,0.0,2.496,,,new,09:10:01,2026-07-09 09:10:01
CFG,68.56,68.56,0.0,1.7108,5269050,2,0.1205,1.59,0.0232,55.2,yf_premarket,0.21113949671097287,0.1205,0.06699446834665028,0.4,1.5,neutral,0.0,2.4912,,,new,09:10:01,2026-07-09 09:10:01
IMXI,14.34,14.34,-0.0,0.5681,453050,2,0.7192,0.452,0.0315,43.9,yf_premarket,0.07011243165858294,0.7192,0.09250153657037494,0.4,0.5,weak,-0.0,2.4898,,,new,09:10:01,2026-07-09 09:10:01
CALX,38.43,37.77,0.0175,0.6786,1367600,1,0.6312,1.371,0.0363,47.5,yf_premarket,0.08374986115739197,0.6312,0.10725261216963738,0.2,0.5,weak,0.2299605781865966,2.4866,,,new,09:10:01,2026-07-09 09:10:01
IP,36.67,36.67,0.0,1.0004,4866460,2,0.1775,1.118,0.0305,53.6,yf_premarket,0.12346501783356165,0.1775,0.0894283958205286,0.4,1.5,neutral,0.0,2.4849,,,new,09:10:01,2026-07-09 09:10:01
CLPT,17.49,17.29,0.0116,0.5873,717680,1,0.1673,1.277,0.0739,65.7,yf_premarket,0.07248201216878325,0.1673,0.22280270436385988,0.2,1.5,neutral,0.152431011826544,2.4834,,,new,09:10:01,2026-07-09 09:10:01
CING,4.8,4.84,-0.0083,2.1781,382630,1,0.1236,0.4082,0.0843,51.7,yf_premarket,0.2688116306910042,0.1236,0.25476336816226186,0.2,1.5,neutral,0.0,2.4778,,,new,09:10:01,2026-07-09 09:10:01
FRO,37.79,38.46,-0.0174,0.7327,3109060,4,0.4827,1.725,0.0449,47.1,yf_premarket,0.09042664790748763,0.4827,0.13368162261831595,0.8,0.5,weak,0.0,2.4679,,,new,09:10:01,2026-07-09 09:10:01
DOLE,13.83,14.06,-0.0164,0.5815,1355230,3,0.6125,0.3365,0.0239,45.8,yf_premarket,0.07176620138966024,0.6125,0.06914566687154274,0.6,0.5,weak,0.0,2.4672,,,new,09:10:01,2026-07-09 09:10:01
BSAC,32.51,33.06,-0.0166,0.9475,372670,3,0.5759,0.903,0.0273,46.9,yf_premarket,0.11693632986535352,0.5759,0.0795943454210203,0.6,0.5,weak,0.0,2.467,,,new,09:10:01,2026-07-09 09:10:01
GOGO,3.52,3.55,-0.0085,0.8389,2054770,3,0.5521,0.2361,0.0665,48.8,yf_premarket,0.10353339010453305,0.5521,0.20006146281499695,0.6,0.5,weak,0.0,2.4595,,,new,09:10:01,2026-07-09 09:10:01
FTDR,73.13,73.13,0.0,0.9293,872160,3,0.0629,2.853,0.039,58.2,yf_premarket,0.11469016500672614,0.0629,0.1155500921942225,0.6,1.5,neutral,0.0,2.4556,,,new,09:10:01,2026-07-09 09:10:01
FND,54.79,53.96,0.0154,0.8076,2878170,0,0.2172,2.4152,0.0448,53.1,yf_premarket,0.09967048021030027,0.2172,0.1333743085433313,0.0,1.5,neutral,0.202365308804205,2.4541,,,new,09:10:01,2026-07-09 09:10:01
CCNE,32.49,32.97,-0.0146,0.9719,215360,2,0.1595,1.007,0.0305,58.1,yf_premarket,0.11994767176373307,0.1595,0.0894283958205286,0.4,1.5,neutral,0.0,2.4436,,,new,09:10:01,2026-07-09 09:10:01
SWIM,5.83,5.88,-0.0085,0.7758,935020,2,0.1616,0.2965,0.0504,60.9,yf_premarket,0.09574586249028101,0.1616,0.15058389674247083,0.4,1.5,neutral,0.0,2.4421,,,new,09:10:01,2026-07-09 09:10:01
ELPC,11.47,11.47,-0.0,0.9648,337370,1,0.2647,0.2074,0.0181,50.7,yf_premarket,0.11907142063756525,0.2647,0.05132145052243394,0.2,1.5,neutral,-0.0,2.4337,,,new,09:10:01,2026-07-09 09:10:01
GENB,15.8,15.87,-0.0044,0.6086,1321640,1,0.2476,1.268,0.0799,67.1,yf_premarket,0.07511076554728671,0.2476,0.24124154886293794,0.2,1.5,neutral,0.0,2.4285,,,new,09:10:01,2026-07-09 09:10:01
JCAP,18.14,17.85,0.0162,0.4085,417890,1,0.1362,0.7287,0.0408,58.4,yf_premarket,0.05041529366754291,0.1362,0.12108174554394593,0.2,1.5,neutral,0.2128777923784494,2.4279,,,new,09:10:01,2026-07-09 09:10:01
ASAN,7.07,7.08,-0.0014,1.0267,5967250,3,0.5305,0.3635,0.0513,44.7,yf_premarket,0.12671084946992978,0.5305,0.15334972341733252,0.6,0.5,weak,0.0,2.4277,,,new,09:10:01,2026-07-09 09:10:01
INMD,14.6,14.46,0.0097,0.4559,987930,2,0.1098,0.3065,0.0212,66.8,yf_premarket,0.05626519555209992,0.1098,0.0608481868469576,0.4,1.5,neutral,0.12746386333771353,2.4256,,,new,09:10:01,2026-07-09 09:10:01
INTR,5.62,5.57,0.009,0.5709,5551570,2,0.5846,0.2351,0.0422,42.1,yf_premarket,0.07045799548298715,0.5846,0.12538414259373082,0.4,0.5,weak,0.11826544021024966,2.415,,,new,09:10:01,2026-07-09 09:10:01
CBRL,48.0,48.58,-0.0119,1.0152,1191600,1,0.2203,2.766,0.0569,61.1,yf_premarket,0.12529156947684106,0.2203,0.17055931161647206,0.2,1.5,neutral,0.0,2.4138,,,new,09:10:01,2026-07-09 09:10:01
CVEO,32.59,32.03,0.0175,0.7486,314340,2,0.4633,1.721,0.0537,44.4,yf_premarket,0.09238895676749725,0.4633,0.16072526121696376,0.4,0.5,weak,0.2299605781865966,2.3905,,,new,09:10:01,2026-07-09 09:10:01
TSSI,11.74,11.37,0.0325,0.6801,873390,2,0.3043,0.831,0.0731,42.2,yf_premarket,0.08393498463475138,0.3043,0.22034419176398282,0.4,0.5,weak,0.4270696452036794,2.3853,,,new,09:10:01,2026-07-09 09:10:01
QGEN,38.0,38.0,0.0,0.9016,2782730,2,0.1442,0.7635,0.0201,56.5,yf_premarket,0.11127155145815591,0.1442,0.05746773202212662,0.4,1.5,neutral,0.0,2.384,,,new,09:10:01,2026-07-09 09:10:01
ARDX,5.43,5.43,0.0,0.6031,5906120,5,0.3402,0.3315,0.061,44.8,yf_premarket,0.07443197946363557,0.3402,0.18315918869084205,1.0,0.5,weak,0.0,2.3836,,,new,09:10:01,2026-07-09 09:10:01
HOMB,28.328,28.21,0.0042,0.873,2412520,2,0.1069,0.496,0.0176,52.4,yf_premarket,0.10774186382317005,0.1069,0.04978488014751077,0.4,1.5,neutral,0.05519053876478318,2.3831,,,new,09:10:01,2026-07-09 09:10:01
CEPT,11.78,11.78,0.0,0.7603,1265476,3,0.5094,0.9177,0.0779,49.9,prev_close,0.09383291989090056,0.5094,0.23509526736324526,0.6,0.5,weak,0.0,2.3771,,,new,09:10:01,2026-07-09 09:10:01
BANR,66.32,66.32,0.0,0.7435,294420,2,0.1566,1.188,0.0179,51.0,yf_premarket,0.0917595369444753,0.1566,0.05070682237246467,0.4,1.5,neutral,0.0,2.3762,,,new,09:10:01,2026-07-09 09:10:01
BDN,3.15,3.07,0.0261,0.8314,2172600,3,0.2802,0.0938,0.0306,46.7,yf_premarket,0.10260777271773606,0.2802,0.08973570989551323,0.6,0.5,weak,0.34296977660972405,2.3736,,,new,09:10:01,2026-07-09 09:10:01
BCAL,20.27,20.27,-0.0,0.5074,283200,2,0.1689,0.504,0.0249,61.4,yf_premarket,0.06262110160810593,0.1689,0.07221880762138906,0.4,1.5,neutral,-0.0,2.3678,,,new,09:10:01,2026-07-09 09:10:01
FNB,18.26,18.41,-0.0081,1.3781,4693750,2,0.0923,0.362,0.0197,50.5,yf_premarket,0.17007910943265825,0.0923,0.05623847572218808,0.4,1.5,neutral,0.0,2.3678,,,new,09:10:01,2026-07-09 09:10:01
GNW,9.06,9.2,-0.0152,1.0257,3440140,2,0.125,0.172,0.0187,59.8,yf_premarket,0.12658743381835685,0.125,0.05316533497234175,0.4,1.5,neutral,0.0,2.3665,,,new,09:10:01,2026-07-09 09:10:01
HOG,25.15,25.36,-0.0083,0.6586,3419330,3,0.5458,0.862,0.034,48.0,yf_premarket,0.08128154812593333,0.5458,0.10018438844499081,0.6,0.5,weak,0.0,2.3636,,,new,09:10:01,2026-07-09 09:10:01
ULCC,7.05,7.16,-0.0154,1.2281,3666460,1,0.1644,0.495,0.0691,58.4,yf_premarket,0.15156676169671837,0.1644,0.20805162876459743,0.2,1.5,neutral,0.0,2.3602,,,new,09:10:01,2026-07-09 09:10:01
CCRN,13.2,13.2,0.0,0.845,484620,1,0.25,0.025,0.0019,57.1,yf_premarket,0.10428622557912794,0.25,0.0015365703749231716,0.2,1.5,neutral,0.0,2.3572,,,new,09:10:01,2026-07-09 09:10:01
GOOS,9.55,9.43,0.0127,0.9116,484300,3,0.3972,0.2794,0.0296,40.7,yf_premarket,0.11250570797388523,0.3972,0.08666256914566689,0.6,0.5,weak,0.16688567674113008,2.3568,,,new,09:10:01,2026-07-09 09:10:01
AAL,16.5845,16.52,0.0039,1.0996,160643370,1,0.153,0.724,0.0438,58.7,yf_premarket,0.13570785046959655,0.153,0.13030116779348497,0.2,1.5,neutral,0.05124835742444152,2.3516,,,new,09:10:01,2026-07-09 09:10:01
CFFN,8.28,8.21,0.0085,0.9141,861310,2,0.04,0.182,0.0222,51.6,yf_premarket,0.11281424710281758,0.04,0.06392132759680395,0.4,1.5,neutral,0.11169513797634692,2.3487,,,new,09:10:01,2026-07-09 09:10:01
GIII,33.73,33.8,-0.0021,1.0056,694590,2,0.6073,1.053,0.0312,43.8,yf_premarket,0.1241067792217409,0.6073,0.09157959434542103,0.4,0.5,weak,0.0,2.3465,,,new,09:10:01,2026-07-09 09:10:01
CVNA,66.58,66.36,0.0033,0.7494,13501220,3,0.4778,3.8313,0.0577,44.5,yf_premarket,0.09248768928875559,0.4778,0.17301782421634915,0.6,0.5,weak,0.04336399474375821,2.3459,,,new,09:10:01,2026-07-09 09:10:01
UBSI,45.3,45.3,0.0,0.8632,1234180,2,0.1216,0.753,0.0166,51.9,yf_premarket,0.10653239043775531,0.1216,0.04671173939766442,0.4,1.5,neutral,0.0,2.3264,,,new,09:10:01,2026-07-09 09:10:01
CHCT,17.89,17.89,0.0,0.8581,228300,1,0.2132,0.3815,0.0213,54.2,yf_premarket,0.10590297061473335,0.2132,0.06115550092194223,0.2,1.5,neutral,0.0,2.3158,,,new,09:10:01,2026-07-09 09:10:01
HBNC,19.4,19.3,0.0052,0.5146,1089190,2,0.0894,0.4013,0.0208,50.3,yf_premarket,0.06350969429943104,0.0894,0.05961893054701906,0.4,1.5,neutral,0.0683311432325887,2.3064,,,new,09:10:01,2026-07-09 09:10:01
CNMD,33.98,33.59,0.0116,0.9886,539630,3,0.359,1.619,0.0482,46.8,yf_premarket,0.12200871314500104,0.359,0.14382298709280886,0.6,0.5,weak,0.152431011826544,2.3016,,,new,09:10:01,2026-07-09 09:10:01
DAKT,20.0,20.0,0.0,0.7707,865730,4,0.3843,1.119,0.056,47.7,yf_premarket,0.09511644266725906,0.3843,0.16779348494161034,0.8,0.5,weak,0.0,2.2952,,,new,09:10:01,2026-07-09 09:10:01
FFIN,33.92,33.98,-0.0018,0.7554,1334810,1,0.208,0.796,0.0234,54.4,yf_premarket,0.09322818319819319,0.208,0.06760909649661956,0.2,1.5,neutral,0.0,2.2896,,,new,09:10:01,2026-07-09 09:10:01
CIVB,27.3,27.42,-0.0044,0.7512,206460,2,0.1009,0.823,0.03,54.5,yf_premarket,0.09270983746158687,0.1009,0.08789182544560542,0.4,1.5,neutral,0.0,2.2848,,,new,09:10:01,2026-07-09 09:10:01
ASIX,20.48,20.48,0.0,0.6769,296330,2,0.6031,0.7331,0.0358,42.7,yf_premarket,0.08354005454971798,0.6031,0.10571604179471421,0.4,0.5,weak,0.0,2.2844,,,new,09:10:01,2026-07-09 09:10:01
EBF,20.78,21.11,-0.0156,0.6456,220580,1,0.2136,0.503,0.0238,56.7,yf_premarket,0.0796771446554852,0.2136,0.0688383527965581,0.2,1.5,neutral,0.0,2.2811,,,new,09:10:01,2026-07-09 09:10:01
ALC,66.52,66.56,-0.0006,1.3156,2132970,1,0.1518,1.3685,0.0206,52.8,yf_premarket,0.16236563120934996,0.1518,0.0590043023970498,0.2,1.5,neutral,0.0,2.2767,,,new,09:10:01,2026-07-09 09:10:01
CTRN,56.24,56.24,-0.0,0.2774,309290,1,0.2097,3.66,0.0651,51.0,yf_premarket,0.03423550174633146,0.2097,0.1957590657652121,0.2,1.5,neutral,-0.0,2.2686,,,new,09:10:01,2026-07-09 09:10:01
ERII,8.7,8.62,0.0093,0.8302,794990,1,0.0896,0.295,0.0342,50.8,yf_premarket,0.10245967393584854,0.0896,0.10079901659496007,0.2,1.5,neutral,0.12220762155059131,2.2666,,,new,09:10:01,2026-07-09 09:10:01
BUSE,28.63,28.67,-0.0014,1.0459,1062280,1,0.1704,0.611,0.0213,53.6,yf_premarket,0.12908042998013008,0.1704,0.06115550092194223,0.2,1.5,neutral,0.0,2.265,,,new,09:10:01,2026-07-09 09:10:01
BY,36.57,36.6,-0.0008,0.7933,483290,1,0.1891,0.8056,0.022,63.5,yf_premarket,0.09790563639280733,0.1891,0.06330669944683467,0.2,1.5,neutral,0.0,2.2567,,,new,09:10:01,2026-07-09 09:10:01
FENC,10.25,10.25,0.0,0.5426,286590,1,0.1908,0.5055,0.0493,68.1,yf_premarket,0.06696533254347316,0.1908,0.14720344191763984,0.2,1.5,neutral,0.0,2.2556,,,new,09:10:01,2026-07-09 09:10:01
CWK,13.42,13.42,-0.0,0.6283,2830640,3,0.4895,0.466,0.0347,49.7,yf_premarket,0.07754205388327347,0.4895,0.10233558696988324,0.6,0.5,weak,-0.0,2.2465,,,new,09:10:01,2026-07-09 09:10:01
CARE,31.55,31.58,-0.0009,0.7387,513850,2,0.0775,1.043,0.033,59.5,yf_premarket,0.09116714181692522,0.0775,0.09711124769514445,0.4,1.5,neutral,0.0,2.2403,,,new,09:10:01,2026-07-09 09:10:01
CBU,65.19,65.31,-0.0018,0.6656,435270,1,0.1918,1.496,0.0229,57.9,yf_premarket,0.08214545768694385,0.1918,0.06607252612169638,0.2,1.5,neutral,0.0,2.2399,,,new,09:10:01,2026-07-09 09:10:01
IIIN,28.89,28.98,-0.0031,1.0412,312040,1,0.1523,0.839,0.029,53.2,yf_premarket,0.1285003764177373,0.1523,0.08481868469575908,0.2,1.5,neutral,0.0,2.2398,,,new,09:10:01,2026-07-09 09:10:01
IBN,28.57,28.85,-0.0097,1.1441,7861950,2,0.0548,0.375,0.013,57.0,yf_premarket,0.14119984696459204,0.0548,0.03564843269821758,0.4,1.5,neutral,0.0,2.2392,,,new,09:10:01,2026-07-09 09:10:01
AIN,71.31,71.31,0.0,0.8228,286110,1,0.1653,2.536,0.0356,53.3,yf_premarket,0.10154639811420883,0.1653,0.10510141364474494,0.2,1.5,neutral,0.0,2.2355,,,new,09:10:01,2026-07-09 09:10:01
ARCC,18.44,18.38,0.0033,0.9386,5222590,2,0.5364,0.298,0.0162,44.3,yf_premarket,0.11583793056635441,0.5364,0.04548248309772588,0.4,0.5,weak,0.04336399474375821,2.2343,,,new,09:10:01,2026-07-09 09:10:01
EFSC,63.96,64.25,-0.0045,0.8716,311610,1,0.1696,1.319,0.0205,57.4,yf_premarket,0.10756908191096795,0.1696,0.058696988322065165,0.2,1.5,neutral,0.0,2.2299,,,new,09:10:01,2026-07-09 09:10:01
HFWA,28.7,28.7,-0.0,0.6567,388320,2,0.0784,0.753,0.0262,54.1,yf_premarket,0.08104705838794475,0.0784,0.07621389059618933,0.4,1.5,neutral,-0.0,2.2165,,,new,09:10:01,2026-07-09 09:10:01
AUB,40.86,40.68,0.0044,0.815,1611850,1,0.1224,0.933,0.0229,56.7,yf_premarket,0.10058375603193996,0.1224,0.06607252612169638,0.2,1.5,neutral,0.05781865965834428,2.2154,,,new,09:10:01,2026-07-09 09:10:01
NKE,42.76,42.89,-0.003,0.5627,37455920,2,0.5734,1.481,0.0345,40.8,yf_premarket,0.0694459871400891,0.5734,0.10172095881991397,0.4,0.5,weak,0.0,2.2018,,,new,09:10:01,2026-07-09 09:10:01
BBCP,11.02,11.02,-0.0,0.5556,338940,1,0.1643,0.5113,0.0464,55.4,yf_premarket,0.06856973601392127,0.1643,0.13829133374308544,0.2,1.5,neutral,-0.0,2.2006,,,new,09:10:01,2026-07-09 09:10:01
GXO,49.88,49.88,-0.0,1.6824,1356180,3,0.3682,1.7557,0.0352,49.7,yf_premarket,0.2076344922063016,0.3682,0.10387215734480641,0.6,0.5,weak,-0.0,2.1998,,,new,09:10:01,2026-07-09 09:10:01
HSAI,16.33,16.37,-0.0024,0.8879,2484190,3,0.4218,1.0009,0.0611,45.5,yf_premarket,0.10958075703160675,0.4218,0.1834665027658267,0.6,0.5,weak,0.0,2.1997,,,new,09:10:01,2026-07-09 09:10:01
HOPE,13.13,13.13,-0.0,1.1751,1517850,1,0.1238,0.283,0.0216,51.9,yf_premarket,0.14502573216335296,0.1238,0.062077443146896144,0.2,1.5,neutral,-0.0,2.1962,,,new,09:10:01,2026-07-09 09:10:01
BFST,29.56,29.64,-0.0027,0.5945,352390,2,0.0678,0.7505,0.0253,58.0,yf_premarket,0.07337060486010835,0.0678,0.0734480639213276,0.4,1.5,neutral,0.0,2.1824,,,new,09:10:01,2026-07-09 09:10:01
FMC,11.27,10.94,0.0302,0.7062,6504580,3,0.1226,0.7174,0.0656,43.0,yf_premarket,0.08715613314080492,0.1226,0.19729563614013526,0.6,0.5,weak,0.3968462549277267,2.1699,,,new,09:10:01,2026-07-09 09:10:01
CSGP,29.3,29.34,-0.0014,0.8064,6326330,3,0.428,1.203,0.041,40.4,yf_premarket,0.09952238142841274,0.428,0.1216963736939152,0.6,0.5,weak,0.0,2.1661,,,new,09:10:01,2026-07-09 09:10:01
TBPH,17.0,17.0,0.0,0.3596,1246280,2,0.0864,0.2757,0.0162,57.6,yf_premarket,0.04438026830562651,0.0864,0.04548248309772588,0.4,1.5,neutral,0.0,2.1621,,,new,09:10:01,2026-07-09 09:10:01
APG,41.44,41.47,-0.0007,0.7454,3368510,3,0.4358,1.4179,0.0342,44.2,yf_premarket,0.09199402668246386,0.4358,0.10079901659496007,0.6,0.5,weak,0.0,2.16,,,new,09:10:01,2026-07-09 09:10:01
BBDC,8.3,8.36,-0.0072,1.2651,702090,2,0.5,0.152,0.0182,47.8,yf_premarket,0.15613314080491686,0.5,0.051628764597418574,0.4,0.5,weak,0.0,2.16,,,new,09:10:01,2026-07-09 09:10:01
FRME,42.08,42.15,-0.0017,0.7278,543830,1,0.1439,1.044,0.0248,56.4,yf_premarket,0.08982191121478025,0.1439,0.07191149354640443,0.2,1.5,neutral,0.0,2.1585,,,new,09:10:01,2026-07-09 09:10:01
FDP,28.33,28.33,0.0,0.9681,493558,2,0.5026,0.9663,0.0341,47.0,prev_close,0.11947869228775593,0.5026,0.10049170251997543,0.4,0.5,weak,0.0,2.1347,,,new,09:10:01,2026-07-09 09:10:01
